commit	val_bpb	artifact_bytes	status	description
7d65fa1	1.3496	15500000	discard	muon_warmup=800 (worse, DEQ unstable)
dcd880f	1.3466	15451060	discard	seed=2024 (within noise)
0415095	1.3443	15160791	discard	DEQ beta=0.4 (marginal worse)
755c351	1.3446	15500000	discard	embed_init=0.003 (marginal worse)
7d2209f	1.3464	15500000	discard	softcap=40 (worse)
7578990	1.3448	15500000	discard	grad_clip=0.5 (worse)
feee984	1.3442	15500000	discard	WD=0.06 (same level as WD=0.04)
55ebe4f	1.3436	15500000	keep	beta1=0.85 (marginal 0.0004)
4c187f0	1.3443	15500000	discard	beta1=0.80 (slightly worse than 0.85)
c83fb1d	1.3448	15500000	discard	embed_lr=0.04 (worse)
dd5f8a7	1.3438	15500000	discard	attn_gate=5.0 (marginal worse)
d2c2336	1.3461	14007069	discard	bigram=49152x224 (fewer buckets worse)
3e8348f	1.3443	15500000	discard	WD=0.03 unified (marginal worse)
86027a7	1.3440	15500000	discard	swa_start=0.35 (marginal worse)
fb65006	1.3431	15500000	keep	swa_every=40 (marginal 0.0005)
629afc2	1.3427	15500000	keep	swa_every=35 (marginal 0.0004)
aed8600	1.3423	15241053	keep	swa_every=25 (marginal 0.0004)
45558f3	1.3424	15200000	discard	swa_every=20 (same as 25)
3cfbb97	1.3424	15213768	discard	swa_start=0.25 (same level)
c678db9	1.3449	15318453	keep	all 5 constraints: RevDEQ+MLA+SoftDense+FSQ+DiffAR (constrained baseline)
e7b3511	1.3487	15375637	discard	smaller FSQ=16 DiffAR=32 (worse)
2ba0645	1.3457	15190905	discard	FSQ levels=5 (worse)
1baadc6	1.3469	15326314	discard	lr=0.025 5-constraint (worse)
55d2dde	1.3494	15400000	discard	FSQ bottleneck=48 (worse)
0c8709f	1.3454	15300000	discard	FSQ between attn/MLP (worse)
dfaece5	1.3452	15251313	discard	warmdown=650 5-constraint (marginal worse)
07faf1c	1.3456	15547846	discard	FSQ levels=12 (worse)
7242619	1.3455	15181242	discard	GELU in FSQ (worse than SiLU)
eeb53e4	1.3436	15414278	keep	FSQ-MoS output head (better placement!)
25083af	1.3433	15262133	keep	FSQ head=64 (marginal 0.0003)
726a300	1.3424	15547553	keep	FSQ head=96 — matches 3-constraint best!
7d8611f	1.3449	15569006	discard	FSQ head=128 (worse, too many params)
03a8a76	1.3415	15188590	keep	FSQ-MoS eval consistency — NEW OVERALL BEST!
a1e38bb	1.3435	15400000	discard	FSQ=112 (worse than 96)
a9eec52	1.3435	15200000	discard	DiffAR=32 (worse than 64)
93b3f33	1.3416	15200000	discard	FSQ levels=6 (tied, 0.0001 worse post-quant)
39ecc5c	1.3449	15247414	discard	DiffAR=96 (worse)
ebd752a	1.3414	15200000	keep	no balance_loss (experts self-balance, marginal 0.0001)
e428db2	1.3417	15200000	discard	warmdown=750 (marginal worse)
7f769a0	1.3415	15200000	discard	swa=20 no balance (tied, 0.0001 worse)
b901a37	1.3598	13475015	discard	dim=928 bigram=49152 (worse, fewer steps)
a4bc4cd	1.3403	15200000	keep	softcap=25 — NEW BEST!
eeda57c	1.3398	15200000	keep	softcap=20 — NEW BEST!
95d7755	1.3414	15200000	discard	softcap=15 (worse)
f72a357	1.3399	15200000	discard	qk_gain=1.2 (tied, 0.0001 worse post-quant)
7273b7f	1.3406	15200000	discard	embed_lr=0.02 (worse)
823ca59	1.3397	15200000	keep	beta2=0.90 (marginal 0.0001)
f575c08	1.3399	15310707	discard	beta2=0.85 (marginal worse)
0aa1c70	1.3396	15290586	keep	grad_clip=0.2 (marginal 0.0001)
2accc02	1.3396	15566854	discard	grad_clip=0.15 (same as 0.2)
f0a69ab	1.3398	15346626	discard	WD=0.05 (marginal worse)
d4439d2	1.3418	15563805	discard	muon_warmup_start=0.85 (worse)
841617a	1.3398	15562387	discard	DiffAR tanh (marginal worse)
276b474	1.3398	15554817	discard	swa_start=0.25 (marginal worse)
96d17a5	1.3444	15210124	discard	seed=3 (worse init)
4f46b32	1.3481	15301135	discard	mlp=2.3 (worse)
7917bc4	1.3464	15047212	discard	kv=2 (worse)
f895046	1.3519	15578209	discard	batch=655K (worse, fewer steps)
d27b857	1.3773	15220517	discard	3-iter DEQ lr=0.02 (much worse)
f6c3abb	1.7545	15596176	discard	CTP head (catastrophic, wrong target alignment)
0614c85	1.5470	15203905	discard	MTP 2-ahead (FSQ projection conflict)
87c5562	1.3581	15564726	discard	pre-norm DEQ (disrupts coupled state)
ee8e240	1.3453	15574029	discard	True MoS 2-expert (overhead, too similar)
2764280	1.3457	15577737	discard	causal conv (redundant with SmearGate+Bigram)
04d3be1	0.0000	0	crash	no SmearGate (DDP unused param)
802886e	1.3592	15509231	discard	DEQ residual gate (worse)
